hack_license,total_idle_time
C779D022381EA6EFE908F6359D917FEF,7606336
C8D349DC61BCD170E1122B6503F8EE78,7549620
3AAB94CA53FE93A64811F65690654649,7263826
C4E07B8C06FAB8E540BECE2DDCDFE6BA,6451622
0B8213569660F969261FB8EBA38920CC,6424500
6C2FF19A115CC50926F2A6CFC9494A90,6142200
C9EBCA4CDF83E8C23D90FE268A19CAB8,6047678
D4622B78427BBBF04552BF22E4C14483,5932800
051A44EC429CFCB1FE752CA00871CC68,5893980
D85749E8852FCC66A990E40605607B2F,5843262
DD35F09BF4591EA47D56A56D014B12FD,5737069
5F62397CEB75D417D219D461B51E83C6,5731800
92E10581A1EF357443217961F5E31A4C,5685407
5305DE3681B59EC2CD720C3DD8CBFFBC,5660280
8563C459B3B0AD353D9989FFB65A90D0,5579386
9C36223D4D13F2D4461C61818D65B9AB,5500588
CFCD208495D565EF66E7DFF9F98764DA,5454120
F153D0336BF48F93EC3913548164DDBD,5434260
6DC841A5F028073A75BD0F570AB57035,5405220
970978A9CF1C59F8DC462176E305EFCD,5350560
03173DD93C1171DA1788E6E7D733C5A9,5309252
8D7A5EE4C75EE655688E7BDB492C2B70,5300940
2D21EBFD1FD0CE992F97E071BAA0AF3A,5196900
4D462DA2279D8F6A8C812A0C9B0416D4,5196120
8C1D318CCC75B91ACBFC789715922449,5127980
4EABAE0C0F2E2EA0D64B86DCD551703D,4980780
7716123C59E6C0D69E76A14B79F338C1,4977360
AB6F028ECDB62E44BE3ACEDE4E935ED6,4945800
C327A6EC61598A526737EFD3286BCFBF,4945395
D5195813586DB8BC7CB695315339FD1D,4940280
E39C3B9763F5BF520E8BA54137522274,4890648
160C474EC5F105E9FB43966E19572864,4876187
A38CE69F84E515A71DF18F9786F13690,4873300
AFC75912D19C0CB0D48A34412F0E03ED,4871769
E60D35453F53AB194D9CF7276703FE2F,4854840
C4B62F0697BC53B9859CD87B151B6BB1,4847339
22CA618759C716436EA3257480199A32,4842360
5F7F4EE09860E77324AFFAA5E78CCD07,4841700
23DF80C977D15141F11DD713C523C311,4840053
CDE0E71B18BC61B71E8AAC1D04D0E142,4828204
847349F8845A667D9AC7CDEDD1C873CB,4788812
5114DF85775775ED4F53235D8478E80B,4753500
66AC66EC81245F6D4AE9D2820D49212D,4704617
6C7DAD5EF42A73A19D63E958D1295970,4699920
05CE89807401A892A2515403F954ADD1,4679609
097CA0DEB62B1B7E7D9B5B5341A6061F,4643103
A66A3C13F9C4580A54CB27AE77E64154,4630085
F21C77713FE069DD8981C170ABE5E38B,4619573
2C4349D6A00C5CC6AF434CE5605893BE,4612920
704A570E66ABB194159C1F653503D454,4600773
3D757E111C78F5CAC83D44A92885D490,4596793
E66E58207128619CFF2D2E2C3C7ECC08,4583280
9E035DBF346FDE01FE87FAB470276DA6,4574040
9D1B49F1300FE00670C5052C008D2112,4554960
D425F45DE6E2271BA2EA9AB65BFA50D9,4553243
4A913C5964F0F0C1D9049F2F57856C07,4543500
3210751878F1A59576FE3E2E0310F62D,4504735
26BA37C5EAC9E27CC3C6644BF91F7FCC,4504620
447706609D4BC15F1D35B66C314EE979,4487100
6F7932F2B112DAABF1F2A385FE2AB819,4457498
510B7531F3EB16007A1A885E2BDC65BB,4454055
733EDC75957C58931F08042319E8DBD1,4443060
47A91F7A56173B199B45CBC5BE1F09ED,4442802
B7661DF207AD66261466F11C1709B0EE,4435874
8B668D24986CEC5AFDFAAF59253D8AB0,4435512
7D35FAFCC77E7BE262098A6E960EDBA4,4414378
23F5E8FB4BC7E65E825E8484A596C45C,4407766
5C245CD790226BCF06CA8D4067966F74,4365719
53A45F238DCDF2C413ACF13E1EE46A04,4363860
87BFE68E2AD7B96217DEC7CA39363795,4357739
675664D583C089AF4DD8D0F9B7F98947,4354440
14E670BFB5C14F59E22E9971565A4F9B,4349717
2AF7F12032B8E5F4B193EDD98F603B6F,4349640
376BD7BD9CCFD415A7108620C682E87C,4325340
850CFE298E810F657A26C584357501D5,4319972
F80CFB4D132B9EF816E1B0ECCEE236B0,4315260
B110D1BE2F5912F454C9AD52619FB9DA,4313760
D53D038FF57F6FDE8155D52CB29842CD,4302180
00FCDAAE16EBD65BF9A8480A39BA2AAE,4293742
650F13CC3CC6AD6FCDDD127FA2C6F87A,4292700
23B49AF8CFA28510B28CBCAC21B66D51,4264500
717A24B67FD8EB3A1BE1B14AB6773DF2,4255393
20FA9BBAD2CEB47640C476C634373493,4234961
4BCF96CCB6C35AA09430A1557468AC82,4232263
4BF9D113DC767EA4977F1126896B1F61,4224240
47AA55317E32669E48988B045CA40416,4221446
7BCAF31F5930588C45C76A44035CBA5E,4207800
999B8849CDE64DEF33A0ECC862A44F30,4194691
00B7691D86D96AEBD21DD9E138F90840,4192352
D60D1D103D54A9C71FB034C16E33D191,4189680
94B39FB827701E0E55571FE8161BD25C,4156260
6049DC9F83D58C716F1397C60B4AFA94,4148275
74CC809D28AE726DDB32249C044DA4F8,4146877
23400331F03AB441F7C93D89E7659F9A,4142160
BAC38C9133317547DF328ABDEEF8B7D5,4139880
4FBA5553088189F7E130CCEC93001B40,4127700
CF4FCE3B4C70CD8639C01A9DFA0ABC36,4127220
96BAA4C14A55258C2E265066B9951E3B,4124580
042C370CFB95342FCAB42E03F7593BAF,4108083
A9B770584F117D21300312BB1B74D7CB,4075440
9B402AD9C0CF34782F860BFC051B4D20,4073760
43502FCE42724A9C0B91B10FC771E553,4069500
DD3A3D0FD92AD2A9167DD99A924E271B,4047222
D5CA7D478A14BA3BBFC20153C5C88B1A,4039415
A87D1663DA8E21C5D3CE375903FEC713,4037857
7EDF384A51BB97304AAB566DF2D5355A,4035629
C197DB31C5FBFD49FD80748C1E4CC841,4030380
A13C624D680FADCFBB3DAD9E275A46D8,4029193
BC330C740BED917752576C4D0CFA4754,4025774
4FDEF6AEE7709B581E9F1A31CB1A384F,4010280
CBC8D8EEAD8B8F1C822BF21E4967181F,4008960
A33DB5A909ADBFCE2AB057264141C8E9,4003220
94EA7FFB4D3CC500AC7E68DB7CA3C8A0,4001315
CEE884FD082E4D26C5F22B7A0DBD643A,3998100
2FBFEAB71D29C7F532A454397F4F4374,3984140
13E7F187642EFC95E4D46F1A69DCF4E3,3981300
833BC5FF7C4130B9573214A89E107CD8,3980413
5D7EB0CFCDAEF6939192726592CE4B2C,3977700
1659FF8E4DC20B6E1AECDDE3F7830E29,3976560
37E144AF7ED7B3F9EDF929816BC4465A,3974501
5C19018ED8557E5400F191D531411D89,3941104
2BABCBBC7DBA6D59D430D07649922302,3940800
96F7564919171F55F551F0F9B96B5199,3939668
D7C8D417D823BDDCAC27BE01528ACECB,3935881
2CADA416808E1568D7CFB5BA45D7984D,3926964
06412E6997A167A5065D584C844C2B98,3919621
70A8612010ED51BF10E8E9188161BF5E,3903876
F4158ACD854460872DE150FA6DAF25F1,3896465
5FD63DEA2E64FF63F9CFD28BA1994D63,3895920
6E9CDB04414EC0791E4EC3DFFDE27B26,3880080
3251A220F065378A4E35BE26E611DA8D,3867740
05ABDC2A444D47F04D6EC2522B26A27A,3866760
2EC70FD548B7189D6A45F875EAF8C762,3864508
7541E66430A5AEA6F211D0AD9B776DCD,3862220
F1FFE893A5E1A06AB540BF43EE1B9A23,3861020
D83EB42F1477D7CFC7E31C1188D9CAF6,3859485
5FBB8BB5329B9E865727E4777F8CE91F,3858060
9605BC29F3C4DCCB5E855F2A499FE905,3857658
6768B89BF676853CE23BBC71220AC24F,3857040
56C6F22DD0CD627ADDEBC8515C630DD6,3853341
AB8E926B3E921641E98F32209CFA27DB,3851569
9138D1C926529049817DD4609AA26059,3850500
868C7C54241C1DCD14576E5ABE9358EB,3845755
616873B0E63ED861C685F2F453A334A6,3845199
1E94B13BB698BC3C98178429C45FDEED,3843323
35BB1F95ECB0410F12C2149762EA0065,3839288
CCF62CE81226C96A028907DBBF36720D,3838615
8B638872E3D808C7755F5D3488E75F8E,3838146
327401DD2B20785110594AC85E3DAE1E,3838039
75994990A1C546795A430B5EE51ABDD8,3836077
91DC8FCF190C4287DEE20BBC0929BE0F,3827520
2DD7FAF255712113577C35B1665EA595,3817185
B5DE74A823BB95ECDE15EDFBDCA10272,3814729
BBC79E268414803DDD0D86CA72772BE0,3812235
1D045728215EA3DE337833B85FC8379D,3804231
C64FA307688E21882973A003A6E46667,3803460
60FD6455379D8A8766F11B70C591C52F,3798880
9F78F1B6A36BC1C22CECC95DD35591BA,3797280
7ACE11CA97F1C7992865FFD774DA2D97,3797003
